x,y,itype,vx,vy,rho,p
0.100000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.110000,-0.030000,-2,0.000000,0.000000,1011.266596,91466.207374
0.105000,-0.040000,-2,0.000000,0.000000,1000.052431,412.782618
0.110000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.120000,-0.030000,-2,0.000000,0.000000,1012.909406,105328.974204
0.115000,-0.040000,-2,0.000000,0.000000,1000.377606,2970.258867
0.120000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.130000,-0.030000,-2,0.000000,0.000000,1013.515494,110407.443444
0.125000,-0.040000,-2,0.000000,0.000000,1000.506972,3984.418597
0.130000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.140000,-0.030000,-2,0.000000,0.000000,1012.780610,104116.663202
0.135000,-0.040000,-2,0.000000,0.000000,1000.405560,3180.638261
0.140000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.150000,-0.030000,-2,0.000000,0.000000,1012.103147,98434.484843
0.145000,-0.040000,-2,0.000000,0.000000,1000.345510,2707.807309
0.150000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.160000,-0.030000,-2,0.000000,0.000000,1011.618644,94409.799817
0.155000,-0.040000,-2,0.000000,0.000000,1000.199971,1567.765414
0.160000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.170000,-0.030000,-2,0.000000,0.000000,1012.321094,100344.785321
0.165000,-0.040000,-2,0.000000,0.000000,1000.150813,1184.577130
0.170000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.180000,-0.030000,-2,0.000000,0.000000,1011.965909,97333.108412
0.175000,-0.040000,-2,0.000000,0.000000,1000.466434,3665.669966
0.180000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.190000,-0.030000,-2,0.000000,0.000000,1010.697909,86675.812963
0.185000,-0.040000,-2,0.000000,0.000000,1000.420613,3303.860960
0.190000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.200000,-0.030000,-2,0.000000,0.000000,1011.489718,93311.070068
0.195000,-0.040000,-2,0.000000,0.000000,1000.123935,973.083461
0.200000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.210000,-0.030000,-2,0.000000,0.000000,1013.953447,114191.820019
0.205000,-0.040000,-2,0.000000,0.000000,1000.785310,6177.149669
0.210000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.220000,-0.030000,-2,0.000000,0.000000,1015.741692,129521.850966
0.215000,-0.040000,-2,0.000000,0.000000,1001.012824,7970.820650
0.220000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.230000,-0.030000,-2,0.000000,0.000000,1014.386560,117867.723774
0.225000,-0.040000,-2,0.000000,0.000000,1000.873864,6874.124289
0.230000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.240000,-0.030000,-2,0.000000,0.000000,1012.591776,102602.537160
0.235000,-0.040000,-2,0.000000,0.000000,1000.686828,5396.128326
0.240000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.250000,-0.030000,-2,0.000000,0.000000,1012.107263,98513.072895
0.245000,-0.040000,-2,0.000000,0.000000,1000.362731,2847.744876
0.250000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.260000,-0.030000,-2,0.000000,0.000000,1012.631542,102943.494948
0.255000,-0.040000,-2,0.000000,0.000000,1000.335250,2632.099218
0.260000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.270000,-0.030000,-2,0.000000,0.000000,1011.678885,94895.212694
0.265000,-0.040000,-2,0.000000,0.000000,1000.329078,2584.186265
0.270000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.280000,-0.030000,-2,0.000000,0.000000,1011.884349,96643.269495
0.275000,-0.040000,-2,0.000000,0.000000,1000.358930,2819.672135
0.280000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.290000,-0.030000,-2,0.000000,0.000000,1013.207125,107849.709735
0.285000,-0.040000,-2,0.000000,0.000000,1000.686141,5396.638921
0.290000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.300000,-0.030000,-2,0.000000,0.000000,1014.583636,119583.778288
0.295000,-0.040000,-2,0.000000,0.000000,1000.964539,7590.472009
0.300000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.310000,-0.030000,-2,0.000000,0.000000,1014.885496,122139.284907
0.305000,-0.040000,-2,0.000000,0.000000,1000.893276,7027.665751
0.310000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.320000,-0.030000,-2,0.000000,0.000000,1014.921541,122421.032050
0.315000,-0.040000,-2,0.000000,0.000000,1000.941549,7403.853739
0.320000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.330000,-0.030000,-2,0.000000,0.000000,1013.464071,109961.812512
0.325000,-0.040000,-2,0.000000,0.000000,1000.922822,7256.898358
0.330000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.340000,-0.030000,-2,0.000000,0.000000,1011.190832,90776.397049
0.335000,-0.040000,-2,0.000000,0.000000,1000.908544,7143.384246
0.340000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.350000,-0.030000,-2,0.000000,0.000000,1010.415240,84314.727398
0.345000,-0.040000,-2,0.000000,0.000000,1000.308471,2417.691598
0.350000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.360000,-0.030000,-2,0.000000,0.000000,1012.689379,103460.047163
0.355000,-0.040000,-2,0.000000,0.000000,1000.322921,2539.281151
0.360000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.370000,-0.030000,-2,0.000000,0.000000,1014.709005,120635.245418
0.365000,-0.040000,-2,0.000000,0.000000,1001.113135,8765.728618
0.370000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.380000,-0.030000,-2,0.000000,0.000000,1014.550497,119278.320041
0.375000,-0.040000,-2,0.000000,0.000000,1001.087389,8555.480448
0.380000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.390000,-0.030000,-2,0.000000,0.000000,1015.680367,128979.703975
0.385000,-0.040000,-2,0.000000,0.000000,1000.616575,4845.264737
0.390000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.400000,-0.030000,-2,0.000000,0.000000,1017.118250,141334.200469
0.395000,-0.040000,-2,0.000000,0.000000,1000.921215,7245.486771
0.400000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.410000,-0.030000,-2,0.000000,0.000000,1015.133047,124141.500487
0.405000,-0.040000,-2,0.000000,0.000000,1000.963039,7566.264790
0.410000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.420000,-0.030000,-2,0.000000,0.000000,1012.870472,104911.828031
0.415000,-0.040000,-2,0.000000,0.000000,1000.468241,3673.560880
0.420000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.430000,-0.030000,-2,0.000000,0.000000,1012.212976,99431.148403
0.425000,-0.040000,-2,0.000000,0.000000,1000.893746,7038.794247
0.430000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.440000,-0.030000,-2,0.000000,0.000000,1013.731432,112379.888797
0.435000,-0.040000,-2,0.000000,0.000000,1000.931905,7326.174150
0.440000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.450000,-0.030000,-2,0.000000,0.000000,1011.916023,97067.810034
0.445000,-0.040000,-2,0.000000,0.000000,1000.446254,3515.844373
0.450000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.460000,-0.030000,-2,0.000000,0.000000,1009.894096,80175.665112
0.455000,-0.040000,-2,0.000000,0.000000,1000.718838,5670.802011
0.460000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.470000,-0.030000,-2,0.000000,0.000000,1012.446389,101544.288952
0.465000,-0.040000,-2,0.000000,0.000000,1000.406707,3200.285772
0.470000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.480000,-0.030000,-2,0.000000,0.000000,1014.138757,115785.096329
0.475000,-0.040000,-2,0.000000,0.000000,1000.884000,6962.169550
0.480000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.490000,-0.030000,-2,0.000000,0.000000,1013.039453,106379.538184
0.485000,-0.040000,-2,0.000000,0.000000,1001.360741,10717.782906
0.490000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.500000,-0.030000,-2,0.000000,0.000000,1010.073406,81385.508332
0.495000,-0.040000,-2,0.000000,0.000000,1000.518150,4063.590220
0.500000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.510000,-0.030000,-2,0.000000,0.000000,1008.114013,65146.156674
0.505000,-0.040000,-2,0.000000,0.000000,1000.001703,13.087598
0.510000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.520000,-0.030000,-2,0.000000,0.000000,1009.639487,77782.375148
0.515000,-0.040000,-2,0.000000,0.000000,1000.099974,785.386588
0.520000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.530000,-0.030000,-2,0.000000,0.000000,1011.945199,97082.749247
0.525000,-0.040000,-2,0.000000,0.000000,1000.542709,4261.330838
0.530000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.540000,-0.030000,-2,0.000000,0.000000,1013.350352,109011.075476
0.535000,-0.040000,-2,0.000000,0.000000,1000.551997,4330.901843
0.540000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.550000,-0.030000,-2,0.000000,0.000000,1014.318681,117317.080396
0.545000,-0.040000,-2,0.000000,0.000000,1000.529087,4158.043094
0.550000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.560000,-0.030000,-2,0.000000,0.000000,1012.802685,104455.633991
0.555000,-0.040000,-2,0.000000,0.000000,1000.693774,5458.723436
0.560000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.570000,-0.030000,-2,0.000000,0.000000,1011.416981,92796.697892
0.565000,-0.040000,-2,0.000000,0.000000,1000.518548,4073.168608
0.570000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.580000,-0.030000,-2,0.000000,0.000000,1010.881329,88256.520987
0.575000,-0.040000,-2,0.000000,0.000000,1000.064723,505.366024
0.580000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.590000,-0.030000,-2,0.000000,0.000000,1009.522908,76881.514580
0.585000,-0.040000,-2,0.000000,0.000000,1000.000417,3.281248
0.590000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.600000,-0.030000,-2,0.000000,0.000000,1010.436716,84475.146031
0.595000,-0.040000,-2,0.000000,0.000000,1000.167589,1319.977649
0.600000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.610000,-0.030000,-2,0.000000,0.000000,1011.227471,91147.057098
0.605000,-0.040000,-2,0.000000,0.000000,1000.928316,7309.199537
0.610000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.620000,-0.030000,-2,0.000000,0.000000,1011.076557,89933.460096
0.615000,-0.040000,-2,0.000000,0.000000,1000.893334,7022.888224
0.620000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.630000,-0.030000,-2,0.000000,0.000000,1010.293547,83337.461803
0.625000,-0.040000,-2,0.000000,0.000000,1000.250863,1969.339632
0.630000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.640000,-0.030000,-2,0.000000,0.000000,1010.516972,85200.483034
0.635000,-0.040000,-2,0.000000,0.000000,1000.626495,4929.648213
0.640000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.650000,-0.030000,-2,0.000000,0.000000,1013.485176,110217.335737
0.645000,-0.040000,-2,0.000000,0.000000,1000.512850,4026.815333
0.650000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.660000,-0.030000,-2,0.000000,0.000000,1014.983623,122975.571752
0.655000,-0.040000,-2,0.000000,0.000000,1000.037380,291.671964
0.660000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.670000,-0.030000,-2,0.000000,0.000000,1012.961680,105722.999745
0.665000,-0.040000,-2,0.000000,0.000000,1000.006959,54.510298
0.670000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.680000,-0.030000,-2,0.000000,0.000000,1009.931742,80303.154115
0.675000,-0.040000,-2,0.000000,0.000000,1000.007084,55.937684
0.680000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.690000,-0.030000,-2,0.000000,0.000000,1009.602976,77577.590839
0.685000,-0.040000,-2,0.000000,0.000000,1000.019541,153.152242
0.690000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.700000,-0.030000,-2,0.000000,0.000000,1010.139200,81995.089179
0.695000,-0.040000,-2,0.000000,0.000000,999.996309,-28.965232
0.700000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.710000,-0.030000,-2,0.000000,0.000000,1009.872843,79784.160277
0.705000,-0.040000,-2,0.000000,0.000000,999.998472,-11.990865
0.710000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.720000,-0.030000,-2,0.000000,0.000000,1010.212638,82601.301193
0.715000,-0.040000,-2,0.000000,0.000000,1000.023607,186.670720
0.720000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.730000,-0.030000,-2,0.000000,0.000000,1010.131728,81936.313459
0.725000,-0.040000,-2,0.000000,0.000000,1000.440185,3461.037813
0.730000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.740000,-0.030000,-2,0.000000,0.000000,1014.364025,117680.851451
0.735000,-0.040000,-2,0.000000,0.000000,1000.631246,4958.707897
0.740000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.750000,-0.030000,-2,0.000000,0.000000,1016.427782,135339.857865
0.745000,-0.040000,-2,0.000000,0.000000,1001.032979,8130.864430
0.750000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.760000,-0.030000,-2,0.000000,0.000000,1015.134732,124164.261646
0.755000,-0.040000,-2,0.000000,0.000000,1001.360280,10702.510162
0.760000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.770000,-0.030000,-2,0.000000,0.000000,1013.190774,107546.177011
0.765000,-0.040000,-2,0.000000,0.000000,1000.479715,3752.009859
0.770000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.780000,-0.030000,-2,0.000000,0.000000,1010.855180,87894.025158
0.775000,-0.040000,-2,0.000000,0.000000,1000.000925,6.975870
0.780000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.790000,-0.030000,-2,0.000000,0.000000,1011.317978,91877.998998
0.785000,-0.040000,-2,0.000000,0.000000,1000.002475,19.542363
0.790000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.800000,-0.030000,-2,0.000000,0.000000,1011.898254,96838.633843
0.795000,-0.040000,-2,0.000000,0.000000,1000.357060,2820.471403
0.800000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.810000,-0.030000,-2,0.000000,0.000000,1012.872746,105123.967518
0.805000,-0.040000,-2,0.000000,0.000000,1000.873948,6887.749726
0.810000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.820000,-0.030000,-2,0.000000,0.000000,1014.704600,120643.608471
0.815000,-0.040000,-2,0.000000,0.000000,1000.808331,6366.150807
0.820000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.830000,-0.030000,-2,0.000000,0.000000,1013.383030,109276.087548
0.825000,-0.040000,-2,0.000000,0.000000,1001.232740,9712.145120
0.830000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.840000,-0.030000,-2,0.000000,0.000000,1012.009909,97649.001259
0.835000,-0.040000,-2,0.000000,0.000000,1000.929983,7300.293232
0.840000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.850000,-0.030000,-2,0.000000,0.000000,1011.266315,91411.519085
0.845000,-0.040000,-2,0.000000,0.000000,1000.094522,734.248074
0.850000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.860000,-0.030000,-2,0.000000,0.000000,1011.004215,89229.133742
0.855000,-0.040000,-2,0.000000,0.000000,1000.007346,58.132487
0.860000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.870000,-0.030000,-2,0.000000,0.000000,1011.615020,94398.076080
0.865000,-0.040000,-2,0.000000,0.000000,1000.080057,628.453462
0.870000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.880000,-0.030000,-2,0.000000,0.000000,1012.908757,105313.144960
0.875000,-0.040000,-2,0.000000,0.000000,1000.165988,1309.168395
0.880000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.890000,-0.030000,-2,0.000000,0.000000,1013.934196,114040.234385
0.885000,-0.040000,-2,0.000000,0.000000,1000.925953,7296.158290
0.890000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.900000,-0.030000,-2,0.000000,0.000000,1015.457096,127040.727703
0.895000,-0.040000,-2,0.000000,0.000000,1001.127632,8875.397344
0.900000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.910000,-0.030000,-2,0.000000,0.000000,1013.318100,108735.793135
0.905000,-0.040000,-2,0.000000,0.000000,1001.044823,8221.292532
0.910000,-0.050000,-2,0.000000,0.000000,999.999982,-0.144588
0.920000,-0.030000,-2,0.000000,0.000000,1013.289619,108607.091300
0.915000,-0.040000,-2,0.000000,0.000000,1000.856398,6729.337141
0.920000,-0.050000,-2,0.000000,0.000000,999.999998,-0.016227
0.930000,-0.030000,-2,0.000000,0.000000,1015.231184,125256.936724
0.925000,-0.040000,-2,0.000000,0.000000,1000.792379,6246.372358
0.930000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.940000,-0.030000,-2,0.000000,0.000000,1015.344918,126170.980523
0.935000,-0.040000,-2,0.000000,0.000000,1001.247231,9835.338875
0.940000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.950000,-0.030000,-2,0.000000,0.000000,1011.961172,97222.918405
0.945000,-0.040000,-2,0.000000,0.000000,1000.566502,4446.708047
0.950000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.960000,-0.030000,-2,0.000000,0.000000,1009.749533,78698.528506
0.955000,-0.040000,-2,0.000000,0.000000,999.999840,-2.110109
0.960000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.970000,-0.030000,-2,0.000000,0.000000,1010.467082,84713.391183
0.965000,-0.040000,-2,0.000000,0.000000,1000.000958,7.521371
0.970000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.980000,-0.030000,-2,0.000000,0.000000,1010.899396,88355.548124
0.975000,-0.040000,-2,0.000000,0.000000,1000.003721,29.201667
0.980000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
0.990000,-0.030000,-2,0.000000,0.000000,1012.917262,105373.619714
0.985000,-0.040000,-2,0.000000,0.000000,1000.001272,9.985782
0.990000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
1.000000,-0.030000,-2,0.000000,0.000000,1015.502795,127454.069538
0.995000,-0.040000,-2,0.000000,0.000000,1000.000844,6.621969
1.000000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
1.010000,-0.030000,-2,0.000000,0.000000,1017.160430,141701.301190
1.005000,-0.040000,-2,0.000000,0.000000,1000.003835,30.103582
1.010000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
1.020000,-0.030000,-2,0.000000,0.000000,1015.037153,123330.725020
1.015000,-0.040000,-2,0.000000,0.000000,1000.003438,26.978772
1.020000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
1.030000,-0.030000,-2,0.000000,0.000000,1011.601306,94198.760780
1.025000,-0.040000,-2,0.000000,0.000000,1000.062118,490.823629
1.030000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
1.040000,-0.030000,-2,0.000000,0.000000,1015.095653,124010.299297
1.035000,-0.040000,-2,0.000000,0.000000,1000.181372,1420.011886
1.040000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
1.050000,-0.030000,-2,0.000000,0.000000,1022.977446,193218.284609
1.045000,-0.040000,-2,0.000000,0.000000,1000.253290,1991.324589
1.050000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
1.060000,-0.030000,-2,0.000000,0.000000,1023.614682,198840.578407
1.055000,-0.040000,-2,0.000000,0.000000,1001.095671,8639.738860
1.060000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
1.070000,-0.030000,-2,0.000000,0.000000,1017.275967,142849.642463
1.065000,-0.040000,-2,0.000000,0.000000,1001.053265,8295.317664
1.070000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
1.080000,-0.030000,-2,0.000000,0.000000,1014.561699,119536.665608
1.075000,-0.040000,-2,0.000000,0.000000,1000.180167,1412.999061
1.080000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
1.090000,-0.030000,-2,0.000000,0.000000,1015.122292,124264.211421
1.085000,-0.040000,-2,0.000000,0.000000,1000.000531,4.165313
1.090000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
1.100000,-0.030000,-2,0.000000,0.000000,1015.500106,127493.315442
1.095000,-0.040000,-2,0.000000,0.000000,1000.000248,1.943819
1.100000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
1.110000,-0.030000,-2,0.000000,0.000000,1015.038558,123482.671841
1.105000,-0.040000,-2,0.000000,0.000000,999.999585,-3.253013
1.110000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
1.120000,-0.030000,-2,0.000000,0.000000,1013.646109,111601.946539
1.115000,-0.040000,-2,0.000000,0.000000,999.997976,-15.884041
1.120000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
1.130000,-0.030000,-2,0.000000,0.000000,1013.541013,110748.870523
1.125000,-0.040000,-2,0.000000,0.000000,999.999866,-1.053327
1.130000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
1.140000,-0.030000,-2,0.000000,0.000000,1013.942323,114163.761397
1.135000,-0.040000,-2,0.000000,0.000000,1000.002531,19.866999
1.140000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
1.150000,-0.030000,-2,0.000000,0.000000,1013.306204,108733.812070
1.145000,-0.040000,-2,0.000000,0.000000,1000.002399,18.823859
1.150000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
1.160000,-0.030000,-2,0.000000,0.000000,1012.974754,105922.157831
1.155000,-0.040000,-2,0.000000,0.000000,999.998501,-11.762716
1.160000,-0.050000,-2,0.000000,0.000000,1000.000000,0.000000
1.170000,-0.030000,-2,0.000000,0.000000,1013.386392,109415.716853
1.165000,-0.040000,-2,0.000000,0.000000,999.997778,-17.435083
